ID,Name,Description,Contributor,Citation,Glottocode,Year,Source,Media_ID,Map_Name,Maps,Equivalent_Feature_IDs
5849,Taiwan Dialect,,,,mand1415,2007,asher2007world,features,,"Map 50 Japan, Korea and Taiwan [2]",
3456,Luganda,,,,gand1255,2007,asher2007world,features,,Map 79 Democratic Republic of Congo: Orienta [2]; Map 86 Central East Africa [32],
2575,Karakalpak,,,,kara1467,2007,asher2007world,features,,"Map 53 Iran, Afghanistan and Pakistan [70]; Map 57 Central Asia [13]",
3779,Matagalpa,,,,mata1288,traditional,asher2007world,features,,Map 12 Northern South America: Time of Contact [50a],
4962,Pauna-Paikone,,,,paun1241,traditional,asher2007world,features,,Map 20 Central Pacific Coast: Time of Contact [118],
406,Awrās,,,,tach1249,2007,asher2007world,features,,Map 71 North-East Africa [65]; Map 73 North-West Africa [43],
3727,Mari (Cheremis),,,,mari1278,2007,asher2007world,features,,"Map 56 Western Siberia [17]; Map 58 Western Russia, the Baltic States, Belarus, Ukraine and Moldova [24]",
3769,Mashakali,,,,maxa1247,traditional,asher2007world,features,,Map 18 Brazilian Atlantic Coast: Time of Contact [303],
1649,Fars,,,,najd1235,2007,asher2007world,features,,Map 70 The Middle East and Arabian Peninsula [49],
5347,Salima,,,,suda1236,2007,asher2007world,features,,Map 71 North-East Africa [26]; Map 72 Sudan and the Horn of Africa [14],
3155,Kwakiutl,,,,kwak1269,traditional,asher2007world,features,,Map 6 North-Western Pacific America: Time of Contact [42],
6840,Yawarrawarrka,,,,yawa1258,traditional,asher2007world,features,,Map 35 Australia: Time of Contact [370],
5945,Tatar,,,,tata1255,2007,asher2007world,features,,"Map 56 Western Siberia [2]; Map 58 Western Russia, the Baltic States, Belarus, Ukraine and Moldova [13]",
284,Arakanese,,,,rakh1245,2007,asher2007world,features,,"Map 49 Burma (Myanmar) [55]; Map 51 North-East India, Bangladesh, Bhutan and Nepal [154]",
1257,Dagergjas,,,,gerg1239,2007,asher2007world,features,,Map 45 China and Mongolia [96e],
3374,Lipan,,,,lipa1241,traditional,asher2007world,features,,Map 3 South-Western North America: Time of Contact [5],
2616,Karruwali | Marrulha | Mithaka,,,,mith1235,traditional,asher2007world,features,,Map 35 Australia: Time of Contact [365]; Map 35 Australia: Time of Contact [366]; Map 35 Australia: Time of Contact [367],3745 3990
2381,Juhayna,,,,hija1235,2007,asher2007world,features,,Map 70 The Middle East and Arabian Peninsula [68],
3590,Malayalam,,,,mala1464,2007,asher2007world,features,,Map 52 Southern India and Sri Lanka [31],
676,Bedouin Sahel Dialects,,,,alge1239,2007,asher2007world,features,,Map 73 North-West Africa [18],
5740,Southern Zhuang (Nunc),,,,nung1283,2007,asher2007world,features,,Map 45 China and Mongolia [73],
5344,Salamat,,,,mass1262,2007,asher2007world,features,,Map 71 North-East Africa [36]; Map 72 Sudan and the Horn of Africa [24],
6630,"Western Nawa, Western Nahuatl",,,,mich1245,traditional,asher2007world,features,,Map 10 Meso-America: Time of Contact [59b],
3927,Imoma-Mpongo,,,,mong1338,2007,asher2007world,features,,Map 81 Democratic Republic of Congo: Kasai [1b],
1204,Chákobo,,,,chac1251,traditional,asher2007world,features,,Map 14 Northern Pacific Coast: Time of Contact [234],
1945,Gurara,,,,gour1247,2007,asher2007world,features,,Map 73 North-West Africa [57],
5465,Sena,,,,nucl1396,2007,asher2007world,features,,Map 75 Mozambique [28],
594,Bariba (Baatonum),,,,baat1238,2007,asher2007world,features,,Map 102 Benin and Togo [44]; Map 104 Burkina Faso [67],
4374,Neutral,,,,neut1237,traditional,asher2007world,features,,Map 1 East Coast and Great Lakes: Time of Contact [45],
4377,New Bargu (Barga),,,,barg1251,2007,asher2007world,features,,Map 45 China and Mongolia [26],
5481,Serer(-Sin),,,,sere1260,2007,asher2007world,features,,"Map 108 Senegal, Gambia and Guinea Bissau [3]",
201,Ambam | Eki | Mbeti | Mvele | Umvang,,,,benu1247,2007,asher2007world,features,,Map 87 Northern Congo and Southern Central African Republic [70c]; Map 87 Northern Congo and Southern Central African Republic [70g]; Map 87 Northern Congo and Southern Central African Republic [70i]; Map 88 Gabon and Equatorial Guinea [43b]; Map 88 Gabon and Equatorial Guinea [43c]; Map 91 Adamawa Region [54]; Map 92 South-Western Cameroon [40b]; Map 92 South-Western Cameroon [40d]; Map 92 South-Western Cameroon [40e]; Map 92 South-Western Cameroon [40i]; Map 92 South-Western Cameroon [40j]; Map 93 Central South-Western Cameroon [98]; Map 93 Central South-Western Cameroon [98d],1560 3856 4199 6308
1163,Choctaw,,,,choc1276,traditional,asher2007world,features,,Map 2 South-Eastern North America: Time of Contact [42],
6385,Valley Yokuts,,,,vall1251,traditional,asher2007world,features,,Map 4 California: Time of Contact [74],
1263,Dahomey Ful,,,,borg1235,2007,asher2007world,features,,Map 102 Benin and Togo [D],
6480,Wambaya,,,,wamb1258,traditional,asher2007world,features,,Map 35 Australia: Time of Contact [47],
6578,Wayaná,,,,kain1272,traditional,asher2007world,features,,Map 22 Southern South America: Time of Contact [296],
5527,Shawnee,,,,shaw1249,traditional,asher2007world,features,,Map 1 East Coast and Great Lakes: Time of Contact [19],
4940,Paresí,,,,pare1272,traditional,asher2007world,features,,Map 18 Brazilian Atlantic Coast: Time of Contact [110],
6523,Wapishan,,,,wapi1253,traditional,asher2007world,features,,Map 12 Northern South America: Time of Contact [101],
3516,Madi,,,,madi1260,2007,asher2007world,features,,Map 72 Sudan and the Horn of Africa [175]; Map 79 Democratic Republic of Congo: Orienta [65a]; Map 86 Central East Africa [57],
4178,Muruwari,,,,muru1266,traditional,asher2007world,features,,Map 35 Australia: Time of Contact [389],
672,Bedouin Hilālāli Dialects,,,,,2007,asher2007world,features,,Map 73 North-West Africa [7],
6664,Wild'alī,,,,najd1235,2007,asher2007world,features,,Map 70 The Middle East and Arabian Peninsula [25],
568,Banū 'Atiyya,,,,hija1235,2007,asher2007world,features,,Map 70 The Middle East and Arabian Peninsula [65],
607,Barunggam | Muringam,,,,waka1274,traditional,asher2007world,features,,Map 35 Australia: Time of Contact [402]; Map 35 Australia: Time of Contact [403],4171
6086,Tiriyó,,,,trio1238,traditional,asher2007world,features,,Map 12 Northern South America: Time of Contact [386],
1063,Central Yoruba,,,,yoru1245,2007,asher2007world,features,,Map 101 South-Western Nigeria [88]; Map 102 Benin and Togo [30],
1517,Eastern Ojibwe,,,,east2542,traditional,asher2007world,features,,Map 7 Northern North America: Time of Contact [76],
3011,Kpelle,,,,kpel1252,2007,asher2007world,features,,"Map 106 Liberia and Sierra Leone [24, K]",
3146,Kuyani,,,,guya1249,traditional,asher2007world,features,,Map 35 Australia: Time of Contact [200],
5164,Qasīm,,,,qasi1234,2007,asher2007world,features,,Map 70 The Middle East and Arabian Peninsula [15],
3295,Lega | Nyindu,,,,east2731,2007,asher2007world,features,,Map 80 Democratic Republic of Congo: Kivu [14]; Map 80 Democratic Republic of Congo: Kivu [44],4728
192,Amanayé,,,,aman1266,traditional,asher2007world,features,,Map 18 Brazilian Atlantic Coast: Time of Contact [349],
1135,Chilcotin,,,,tsil1234,traditional,asher2007world,features,,Map 6 North-Western Pacific America: Time of Contact [9],
6831,Yavapai,,,,yava1252,traditional,asher2007world,features,,Map 3 South-Western North America: Time of Contact [48],
486,Bakairí,,,,baka1277,traditional,asher2007world,features,,Map 18 Brazilian Atlantic Coast: Time of Contact [412],
6309,Unami,,,,unam1242,traditional,asher2007world,features,,Map 1 East Coast and Great Lakes: Time of Contact [31],
3082,Kuna,,,,kuna1280,traditional,asher2007world,features,,Map 12 Northern South America: Time of Contact [41],
432,Babine,,,,babi1235,traditional,asher2007world,features,,Map 6 North-Western Pacific America: Time of Contact [7],
3773,Maskoi,,,,toba1268,traditional,asher2007world,features,,Map 18 Brazilian Atlantic Coast: Time of Contact [272],
6559,"Wasteko, Huasteco",,,,huas1242,traditional,asher2007world,features,,Map 10 Meso-America: Time of Contact [1],
3485,Luri-Feyli,,,,nort2645,2007,asher2007world,features,,"Map 53 Iran, Afghanistan and Pakistan [4a]",
1877,Gondi,,,,gond1265,2007,asher2007world,features,,"Map 51 North-East India, Bangladesh, Bhutan and Nepal [191]; Map 52 Southern India and Sri Lanka [25]; Map 54 North-West India [81]",
6719,Wuywurrung,,,,wulu1244,traditional,asher2007world,features,,Map 35 Australia: Time of Contact [447],
3061,Kulino,,,,kuli1255,traditional,asher2007world,features,,Map 14 Northern Pacific Coast: Time of Contact [214],
2553,Kaonde,,,,kaon1241,2007,asher2007world,features,,Map 77 Zambia [53],
3433,Lower Arrernte,,,,lowe1436,traditional,asher2007world,features,,Map 35 Australia: Time of Contact [217],
3491,Luyana,,,,luya1241,2007,asher2007world,features,,Map 74 Southern Africa [35]; Map 77 Zambia [62]; Map 84 Angola [37],
2754,"Khakas (Abakan Tatar, Yenisey Tatar)",,,,khak1248,2007,asher2007world,features,,Map 55 Eastern Siberia [6]; Map 56 Western Siberia [8],
6541,Warlmanpa,,,,warl1255,traditional,asher2007world,features,,Map 35 Australia: Time of Contact [121],
290,Araona | Kavinenya,,,,taca1255,traditional,asher2007world,features,,Map 16 Western Brazil: Time of Contact [240]; Map 16 Western Brazil: Time of Contact [241],2669
4755,Ofayé,,,,ofay1240,traditional,asher2007world,features,,Map 18 Brazilian Atlantic Coast: Time of Contact [308],
2213,Ilokano,,,,ilok1237,2007,asher2007world,features,,Map 40 The Philippines [22],
6982,Ópata,,,,opat1246,traditional,asher2007world,features,,Map 3 South-Western North America: Time of Contact [29],
5038,Piohé,,,,maca1261,traditional,asher2007world,features,,Map 12 Northern South America: Time of Contact [149],
268,Apalaí,,,,apal1257,traditional,asher2007world,features,,Map 12 Northern South America: Time of Contact [408],
1931,Guluwarin | Kitia,,,,kitj1240,traditional,asher2007world,features,,Map 35 Australia: Time of Contact [76]; Map 35 Australia: Time of Contact [77],2846
4815,Ormuri (Bargista),,,,ormu1247,2007,asher2007world,features,,"Map 53 Iran, Afghanistan and Pakistan [25]",
3438,Lower Piman,,,,pima1248,traditional,asher2007world,features,,Map 3 South-Western North America: Time of Contact [24],
3949,Miami,,,,miam1252,traditional,asher2007world,features,,Map 1 East Coast and Great Lakes: Time of Contact [17],
6432,Wada,,,,wada1260,2007,asher2007world,features,,Map 79 Democratic Republic of Congo: Orienta [55b]; Map 82 Democratic Republic of Congo: Equate [60]; Map 89 Central African Republic and South-Eastern Chad [11],
324,Arsi,,,,arsi1238,2007,asher2007world,features,,Map 72 Sudan and the Horn of Africa [53f],
4302,Navajo,,,,nava1243,traditional,asher2007world,features,,Map 5 The Great Plains: Time of Contact [39],
1310,Dawāsir,,,,najd1235,2007,asher2007world,features,,Map 70 The Middle East and Arabian Peninsula [43],
1299,Dariganga,,,,dari1250,2007,asher2007world,features,,Map 45 China and Mongolia [NA],
5690,South Embará,,,,epen1239,traditional,asher2007world,features,,Map 12 Northern South America: Time of Contact [8a],
1910,Guató,,,,guat1253,traditional,asher2007world,features,,Map 18 Brazilian Atlantic Coast: Time of Contact [309],
5616,Siraiki (Saraiki),,,,sera1259,2007,asher2007world,features,,"Map 53 Iran, Afghanistan and Pakistan [57]; Map 54 North-West India [29]",
1048,"Central Nawa, Central Nahuatl",,,,cent2258,traditional,asher2007world,features,,Map 10 Meso-America: Time of Contact [59a],
1856,Gitksan | Nisga'a,,,,nish1242,traditional,asher2007world,features,,Map 6 North-Western Pacific America: Time of Contact [13]; Map 6 North-Western Pacific America: Time of Contact [14],4521
870,Bora-Miranya,,,,bora1263,traditional,asher2007world,features,,Map 12 Northern South America: Time of Contact [182],
1737,Gambera | Miwa | Wilawila | Wunambal,,,,nort2751,traditional,asher2007world,features,,Map 35 Australia: Time of Contact [78]; Map 35 Australia: Time of Contact [79]; Map 35 Australia: Time of Contact [80]; Map 35 Australia: Time of Contact [81],3993 6662 6712
6909,Yukaghir,,,,sout2750,2007,asher2007world,features,,Map 55 Eastern Siberia [27],
4705,Nyamal,,,,nyam1271,traditional,asher2007world,features,,Map 35 Australia: Time of Contact [126],
6280,Udmurt (Votyak),,,,udmu1245,2007,asher2007world,features,,"Map 56 Western Siberia [20]; Map 58 Western Russia, the Baltic States, Belarus, Ukraine and Moldova [27]",
2142,Hívaro,,,,shua1256,traditional,asher2007world,features,,Map 14 Northern Pacific Coast: Time of Contact [168a],
2509,Kamchadal (Itelmen),,,,itel1242,2007,asher2007world,features,,Map 55 Eastern Siberia [24],
2618,Karu,,,,bani1259,traditional,asher2007world,features,,Map 12 Northern South America: Time of Contact [86],
3922,Menominee,,,,meno1252,traditional,asher2007world,features,,Map 1 East Coast and Great Lakes: Time of Contact [12],
3232,Lala,,,,lala1265,2007,asher2007world,features,,Map 77 Zambia [35],
4370,Nepali,,,,nepa1254,2007,asher2007world,features,,"Map 51 North-East India, Bangladesh, Bhutan and Nepal [159]",
5373,Sanga,,,,sang1331,2007,asher2007world,features,,Map 77 Zambia [49]; Map 78 Democratic Republic of Congo: Katang [6],
2779,Khmutswe | Pai | Pulana,,,,paip1242,2007,asher2007world,features,,Map 74 Southern Africa [5c]; Map 74 Southern Africa [5d]; Map 74 Southern Africa [5e],4866 5123
6942,Zakhchin,,,,zakh1248,2007,asher2007world,features,,Map 45 China and Mongolia [NA],
6404,Vilela,,,,vile1241,traditional,asher2007world,features,,Map 20 Central Pacific Coast: Time of Contact [274],
5930,Tariana,,,,tari1256,traditional,asher2007world,features,,Map 12 Northern South America: Time of Contact [85],
2047,Hawāwīr,,,,suda1236,2007,asher2007world,features,,Map 71 North-East Africa [23]; Map 72 Sudan and the Horn of Africa [11],
4935,Paravilyana,,,,para1309,traditional,asher2007world,features,,Map 12 Northern South America: Time of Contact [398],
2778,Khmu,,,,khmu1256,2007,asher2007world,features,,"Map 47 Northern Thailand, Laos and Vietnam [41]",
6574,Wayampí,,,,waya1270,traditional,asher2007world,features,,Map 12 Northern South America: Time of Contact [350],
5606,Sinhalese,,,,sinh1246,2007,asher2007world,features,,Map 52 Southern India and Sri Lanka [21],
3079,Kumu,,,,,2007,asher2007world,features,,Map 79 Democratic Republic of Congo: Orienta [16]; Map 80 Democratic Republic of Congo: Kivu [11]; Map 81 Democratic Republic of Congo: Kasai [45],
1094,Char,,,,char1283,2007,asher2007world,features,,Map 71 North-East Africa [37]; Map 73 North-West Africa [27],
5718,Southern Khams,,,,sout2714,2007,asher2007world,features,,Map 45 China and Mongolia [89],
2331,Jeikó,,,,geic1236,traditional,asher2007world,features,,Map 18 Brazilian Atlantic Coast: Time of Contact [297],
1101,Chattisgarhi,,,,chha1249,2007,asher2007world,features,,"Map 51 North-East India, Bangladesh, Bhutan and Nepal [169]; Map 54 North-West India [72]",
3003,Koyra Boro | Koyra Chiini,,,,song1307,2007,asher2007world,features,,Map 104 Burkina Faso [1a]; Map 104 Burkina Faso [1b],3004
5802,Suyá,,,,suya1243,traditional,asher2007world,features,,Map 18 Brazilian Atlantic Coast: Time of Contact [289],
2573,Karajá-Shambioá,,,,xamb1234,traditional,asher2007world,features,,Map 18 Brazilian Atlantic Coast: Time of Contact [307a],
6576,Wayana,,,,waya1269,traditional,asher2007world,features,,Map 12 Northern South America: Time of Contact [406],
2526,Kanamaré,,,,yine1239,traditional,asher2007world,features,,Map 16 Western Brazil: Time of Contact [121],
4321,Ndau,,,,ndau1241,2007,asher2007world,features,,Map 74 Southern Africa [19]; Map 75 Mozambique [42a],
4872,Pak Tay,,,,,2007,asher2007world,features,,"Map 44 West Malaysia and Singapore [14]; Map 48 Southern Thailand, Laos and Vietnam, and Cambodia [21]",
1153,Chiricahua,,,,mesc1238,traditional,asher2007world,features,,Map 3 South-Western North America: Time of Contact [8],
3486,Luri-Mamasani,,,,mama1269,2007,asher2007world,features,,"Map 53 Iran, Afghanistan and Pakistan [4c]",
91,Afrikaans,,,,afri1274,2007,asher2007world,features,,Map 74 Southern Africa [62],
962,Burduna | Payungu | Thalanyii | Tharrgari,,,,pilb1234,traditional,asher2007world,features,,Map 35 Australia: Time of Contact [142]; Map 35 Australia: Time of Contact [144]; Map 35 Australia: Time of Contact [145]; Map 35 Australia: Time of Contact [146],4972 6026 6031
185,Alyawerr,,,,alya1239,traditional,asher2007world,features,,Map 35 Australia: Time of Contact [212],
2781,Khoshuud,,,,khos1234,2007,asher2007world,features,,Map 45 China and Mongolia [NA],
8,'Amārāt,,,,najd1235,2007,asher2007world,features,,Map 70 The Middle East and Arabian Peninsula [32],
5666,Songhai,,,,koyr1242,2007,asher2007world,features,,Map 104 Burkina Faso [1]; Map 73 North-West Africa [80],
6055,Tigrinya,,,,tigr1271,2007,asher2007world,features,,Map 72 Sudan and the Horn of Africa [27],
669,Bedouin Constantine Dialects,,,,cons1245,2007,asher2007world,features,,Map 71 North-East Africa [47]; Map 73 North-West Africa [19],
6953,Zarma,,,,zarm1239,2007,asher2007world,features,,Map 102 Benin and Togo [81]; Map 104 Burkina Faso [3]; Map 73 North-West Africa [82],
1817,Georgian,,,,nucl1302,2007,asher2007world,features,,Map 59 The Caucasus [49],
1224,Columbian,,,,colu1241,traditional,asher2007world,features,,Map 6 North-Western Pacific America: Time of Contact [34],
592,Bari,,,,bari1284,2007,asher2007world,features,,Map 72 Sudan and the Horn of Africa [160]; Map 79 Democratic Republic of Congo: Orienta [69]; Map 86 Central East Africa [67],
6470,Wakka-Wakka | Wuli-Wuli,,,,west2808,traditional,asher2007world,features,,Map 35 Australia: Time of Contact [399]; Map 35 Australia: Time of Contact [400],6706
1949,Gurma (Nchema),,,,gour1243,2007,asher2007world,features,,Map 102 Benin and Togo [53]; Map 103 Ghana [58]; Map 104 Burkina Faso [29],
3805,Mawé,,,,sate1243,traditional,asher2007world,features,,Map 18 Brazilian Atlantic Coast: Time of Contact [360],
391,Awadhi,,,,awad1243,2007,asher2007world,features,,"Map 51 North-East India, Bangladesh, Bhutan and Nepal [167]; Map 54 North-West India [70]",
5544,"Shinkan, Xinca",,,,xinc1237,traditional,asher2007world,features,,Map 10 Meso-America: Time of Contact [62],
4251,Nakrehé,,,,kren1239,traditional,asher2007world,features,,Map 18 Brazilian Atlantic Coast: Time of Contact [282],
5284,Russian,,,,russ1263,2007,asher2007world,features,,Map 45 China and Mongolia [125]; Map 55 Eastern Siberia [1],
3559,Makiritare,,,,maqu1238,traditional,asher2007world,features,,Map 12 Northern South America: Time of Contact [410],
1401,Dohoi,,,,doho1239,2007,asher2007world,features,,Map 41 Borneo and Madagascar [4],
277,Arabana,,,,arab1267,traditional,asher2007world,features,,Map 35 Australia: Time of Contact [364],
6328,Upper Tanana,,,,uppe1437,traditional,asher2007world,features,,Map 7 Northern North America: Time of Contact [20],
3902,Mehrī,,,,mehr1241,2007,asher2007world,features,,Map 70 The Middle East and Arabian Peninsula [100],
4054,Mongo,,,,mong1338,2007,asher2007world,features,,Map 79 Democratic Republic of Congo: Orienta [41]; Map 80 Democratic Republic of Congo: Kivu [4]; Map 81 Democratic Republic of Congo: Kasai [1]; Map 82 Democratic Republic of Congo: Equate [42]; Map 83 Democratic Republic of Congo: Bas Congo and Southern Congo [70]; Map 87 Northern Congo and Southern Central African Republic [44],
1339,Dhafīr,,,,qasi1234,2007,asher2007world,features,,Map 70 The Middle East and Arabian Peninsula [16],
2849,Kitsai,,,,kits1249,traditional,asher2007world,features,,Map 2 South-Eastern North America: Time of Contact [18],
1483,Dörvöd,,,,khow1243,2007,asher2007world,features,,Map 45 China and Mongolia [NA],
7006x,No label,,,,,traditional,asher2007world,features,,Map 14 Northern Pacific Coast: Time of Contact [348],
452,Baggāra | Kanuri,,,,atla1278,2007,asher2007world,features,,"Map 100 Northern Nigeria and Niger [16]; Map 71 North-East Africa [34]; Map 71 North-East Africa [69]; Map 73 North-West Africa [26]; Map 73 North-West Africa [78]; Map 90 Central African Republic, South-Western Chad and Cameroon [45]; Map 94 Northern Cameroon [7]; Map 98 North-Eastern Nigeria [109]; Map 99 Lake Chad Region [19]; Map 99 Lake Chad Region [22]",2550
2367,Jiwarlu | Kurrama | Pinikura | Thiin | Yindjibarndi,,,,pilb1234,traditional,asher2007world,features,,Map 35 Australia: Time of Contact [135]; Map 35 Australia: Time of Contact [136]; Map 35 Australia: Time of Contact [140]; Map 35 Australia: Time of Contact [141]; Map 35 Australia: Time of Contact [143],3109 5032 6035 6871
2975,Koropó | Purí,,,,atla1278,traditional,asher2007world,features,,Map 18 Brazilian Atlantic Coast: Time of Contact [304]; Map 18 Brazilian Atlantic Coast: Time of Contact [305],5150
7,'Ajmān,,,,najd1235,2007,asher2007world,features,,Map 70 The Middle East and Arabian Peninsula [38],
1217,Coast Tsimshian | Southern Tsimshian,,,,nucl1649,traditional,asher2007world,features,,Map 6 North-Western Pacific America: Time of Contact [15]; Map 6 North-Western Pacific America: Time of Contact [16],5737
4225,Naath (Nuer),,,,nuer1246,2007,asher2007world,features,,Map 72 Sudan and the Horn of Africa [159],
6402,Vietnamese,,,,viet1252,2007,asher2007world,features,,"Map 47 Northern Thailand, Laos and Vietnam [67]",
4588,North Sotho,,,,pedi1238,2007,asher2007world,features,,Map 74 Southern Africa [5]; Map 75 Mozambique [50],
3373,Lionje,,,,mong1338,2007,asher2007world,features,,Map 79 Democratic Republic of Congo: Orienta [41b]; Map 80 Democratic Republic of Congo: Kivu [4i]; Map 81 Democratic Republic of Congo: Kasai [1w]; Map 82 Democratic Republic of Congo: Equate [42a],
2358,Jinghpaw,,,,kach1280,2007,asher2007world,features,,Map 49 Burma (Myanmar) [39],
2389,Juruna,,,,juru1256,traditional,asher2007world,features,,Map 18 Brazilian Atlantic Coast: Time of Contact [363],
3335,Leya | Toka | Tonga | We,,,,cent2279,2007,asher2007world,features,,Map 74 Southern Africa [25]; Map 74 Southern Africa [27]; Map 74 Southern Africa [33]; Map 74 Southern Africa [34]; Map 75 Mozambique [43]; Map 77 Zambia [24]; Map 77 Zambia [24a]; Map 77 Zambia [24b]; Map 77 Zambia [24c],6119 6134 6583
3549,Majoruna-Matsés,,,,mats1244,traditional,asher2007world,features,,Map 14 Northern Pacific Coast: Time of Contact [237],
6187,Tswa,,,,tswa1255,2007,asher2007world,features,,Map 75 Mozambique [45],
1765,Garreh,,,,garr1259,2007,asher2007world,features,,Map 85 Kenyan Coast [43d],
2309,Janādla,,,,hija1235,2007,asher2007world,features,,Map 70 The Middle East and Arabian Peninsula [69],
2872,Koeruna | Koihoma | Meneka | Murui | Nonuya | Okaina,,,,huit1251,traditional,asher2007world,features,,Map 12 Northern South America: Time of Contact [185]; Map 12 Northern South America: Time of Contact [186]; Map 12 Northern South America: Time of Contact [187]; Map 12 Northern South America: Time of Contact [188]; Map 12 Northern South America: Time of Contact [189]; Map 12 Northern South America: Time of Contact [190],2886 3918 4174 4566 4762
5430,Sbay',,,,najd1235,2007,asher2007world,features,,Map 70 The Middle East and Arabian Peninsula [39],
2545,Kansa,,,,kans1243,traditional,asher2007world,features,,Map 5 The Great Plains: Time of Contact [26],
3817,Mayo,,,,mayo1264,traditional,asher2007world,features,,Map 3 South-Western North America: Time of Contact [34],
4070,Moore,,,,moss1236,2007,asher2007world,features,,Map 104 Burkina Faso [14],
168,Albanian,,,,alba1267,2007,asher2007world,features,,"Map 61 Hungary, Romania and the Balkans [9]; Map 66 Albania, Greece, Crete and Cyprus [1]; Map 67 Italy, Corsica, Sardinia, Sicily and Malta [15]",
6550,Warumungu,,,,waru1265,traditional,asher2007world,features,,Map 35 Australia: Time of Contact [209],
4793,Ona,,,,onaa1245,traditional,asher2007world,features,,Map 22 Southern South America: Time of Contact [246a],
5894,Tanacross,,,,tana1290,traditional,asher2007world,features,,Map 7 Northern North America: Time of Contact [19],
5047,Piro,,,,yine1238,traditional,asher2007world,features,,Map 14 Northern Pacific Coast: Time of Contact [119],
2136,Hutaym,,,,najd1235,2007,asher2007world,features,,Map 70 The Middle East and Arabian Peninsula [29],
2224,Ingalik,,,,dege1248,traditional,asher2007world,features,,Map 7 Northern North America: Time of Contact [14],
1043,Central Karanga,,,,kara1480,2007,asher2007world,features,,Map 74 Southern Africa [16]; Map 75 Mozambique [42h],
3971,Minangkabau,,,,mina1268,2007,asher2007world,features,,Map 43 Sumatra [12]; Map 44 West Malaysia and Singapore [16],
5532,Shelala-Mazer Dialects,,,,,2007,asher2007world,features,,Map 73 North-West Africa [56],
2755,Khakas Tuva,,,,tuvi1240,2007,asher2007world,features,,Map 45 China and Mongolia [45],
6450,Wahivo,,,,guah1255,traditional,asher2007world,features,,Map 12 Northern South America: Time of Contact [68],
1488,East Greenlandic,,,,tunu1234,traditional,asher2007world,features,,Map 7 Northern North America: Time of Contact [10],
3606,Malyangapa | Wadikali,,,,yarl1236,traditional,asher2007world,features,,Map 35 Australia: Time of Contact [386]; Map 35 Australia: Time of Contact [387],6437
4960,Paumarí,,,,paum1247,traditional,asher2007world,features,,Map 16 Western Brazil: Time of Contact [131],
1967,Guéren,,,,guer1242,traditional,asher2007world,features,,Map 18 Brazilian Atlantic Coast: Time of Contact [283],
6072,Timucua,,,,timu1245,traditional,asher2007world,features,,Map 2 South-Eastern North America: Time of Contact [51],
6508,Wangkangurru,,,,wang1290,traditional,asher2007world,features,,Map 35 Australia: Time of Contact [363],
779,Bisa,,,,bisa1264,2007,asher2007world,features,,Map 75 Mozambique [35]; Map 76 Southern Tanzania [68]; Map 77 Zambia [34],
6667,Winnebago,,,,winn1245,traditional,asher2007world,features,,Map 1 East Coast and Great Lakes: Time of Contact [50],
3969,Milykayak,,,,mill1237,traditional,asher2007world,features,,Map 22 Southern South America: Time of Contact [250b],
1215,Coahuilteco,,,,coah1252,traditional,asher2007world,features,,Map 3 South-Western North America: Time of Contact [74],
5104,Potawatomi,,,,pota1247,traditional,asher2007world,features,,Map 1 East Coast and Great Lakes: Time of Contact [13],
1964,Guwid) | Ungarinjin | Wolyamidi,,,,ngar1284,traditional,asher2007world,features,,Map 35 Australia: Time of Contact [82]; Map 35 Australia: Time of Contact [83]; Map 35 Australia: Time of Contact [84],6313 6691
3,!Khong (!/Xõo),,,,xooo1239,2007,asher2007world,features,,Map 74 Southern Africa [56],
4196,Muţayr,,,,najd1235,2007,asher2007world,features,,Map 70 The Middle East and Arabian Peninsula [35],
5498,Seward Peninsula Inupiaq,,,,nort2945,traditional,asher2007world,features,,Map 7 Northern North America: Time of Contact [5],
275,Apuriná,,,,apur1254,traditional,asher2007world,features,,Map 16 Western Brazil: Time of Contact [122],
3471,Lunda-Ruund,,,,lund1275,2007,asher2007world,features,,Map 77 Zambia [55]; Map 84 Angola [24],
186,Alyentiyak,,,,alle1238,traditional,asher2007world,features,,Map 22 Southern South America: Time of Contact [250a],
5565,Shukriyya,,,,shuk1244,2007,asher2007world,features,,Map 72 Sudan and the Horn of Africa [7],
1026,Catalan,,,,stan1289,2007,asher2007world,features,,"Map 68 The Iberian Peninsula and Atlantic Islands [3]; Map 69 France, Belgium, the Netherlands and Luxembourg [6]",
4899,"Pame, Pamean",,,,pame1260,traditional,asher2007world,features,,Map 10 Meso-America: Time of Contact [34],
5171,Quapaw,,,,quap1242,traditional,asher2007world,features,,Map 2 South-Eastern North America: Time of Contact [8],
2094,Holikachuk,,,,holi1241,traditional,asher2007world,features,,Map 7 Northern North America: Time of Contact [15],
6754,Yaka,,,,yaka1270,2007,asher2007world,features,,Map 81 Democratic Republic of Congo: Kasai [59]; Map 83 Democratic Republic of Congo: Bas Congo and Southern Congo [17b]; Map 84 Angola [6],
6614,Western Abenaki,,,,west2630,traditional,asher2007world,features,,Map 1 East Coast and Great Lakes: Time of Contact [23],
5545,Shipibo,,,,ship1254,traditional,asher2007world,features,,Map 14 Northern Pacific Coast: Time of Contact [218],
6902,Yuan,,,,yuan1241,2007,asher2007world,features,,"Map 47 Northern Thailand, Laos and Vietnam [17]",
