ID,Name,Macroarea,Latitude,Longitude,Glottocode,ISO639P3code,Feature_IDs,Glottolog_Languoid_Level,Family,Speaker_Area,Maps
monu1249,Bogia,,,,monu1249,,4068 3356,family,,families,Map 33 Northern Papua New Guinea [268]; Map 33 Northern Papua New Guinea [269]
more1255,Yam,,,,more1255,,1423 6325 3437 6131 4261 2548 6862,family,,families,Map 32 Southern Papua New Guinea [183]; Map 32 Southern Papua New Guinea [184]; Map 32 Southern Papua New Guinea [185]; Map 32 Southern Papua New Guinea [186]; Map 32 Southern Papua New Guinea [187]; Map 32 Southern Papua New Guinea [188]; Map 32 Southern Papua New Guinea [189]; Map 34 Irian Jaya [167]; Map 34 Irian Jaya [168]; Map 34 Irian Jaya [169]
musk1252,Muskogean,,,,musk1252,,1131 157 267 1070 2862 158 2084 1236 1163,family,,families,Map 2 South-Eastern North America: Time of Contact [42]; Map 2 South-Eastern North America: Time of Contact [43]; Map 2 South-Eastern North America: Time of Contact [44]; Map 2 South-Eastern North America: Time of Contact [45]; Map 2 South-Eastern North America: Time of Contact [46]; Map 2 South-Eastern North America: Time of Contact [47]; Map 2 South-Eastern North America: Time of Contact [48]; Map 2 South-Eastern North America: Time of Contact [49]; Map 2 South-Eastern North America: Time of Contact [50]
nada1235,Naduhup,,,,nada1235,,2132 2408,family,,families,Map 12 Northern South America: Time of Contact [133]; Map 12 Northern South America: Time of Contact [134]; Map 12 Northern South America: Time of Contact [135]
nakh1245,Nakh-Daghestanian,,,,nakh1245,,304 2775 909 6076 2081 2130 3021 2787 884 718 2583 232 138 6178 1081 98 460 6173 5822 5303 3336 1296 3221 2225 1113 381,family,,families,Map 59 The Caucasus [20]; Map 59 The Caucasus [21]; Map 59 The Caucasus [23]; Map 59 The Caucasus [24]; Map 59 The Caucasus [25]; Map 59 The Caucasus [26]; Map 59 The Caucasus [27]; Map 59 The Caucasus [28]; Map 59 The Caucasus [29]; Map 59 The Caucasus [30]; Map 59 The Caucasus [31]; Map 59 The Caucasus [32]; Map 59 The Caucasus [33]; Map 59 The Caucasus [34]; Map 59 The Caucasus [35]; Map 59 The Caucasus [36]; Map 59 The Caucasus [37]; Map 59 The Caucasus [38]; Map 59 The Caucasus [39]; Map 59 The Caucasus [40]; Map 59 The Caucasus [41]; Map 59 The Caucasus [42]; Map 59 The Caucasus [43]; Map 59 The Caucasus [44]; Map 59 The Caucasus [45]; Map 59 The Caucasus [47]; Map 59 The Caucasus [48]
namb1299,Nambiquaran,,,,namb1299,,4612,family,,families,Map 16 Western Brazil: Time of Contact [329]; Map 16 Western Brazil: Time of Contact [330]; Map 16 Western Brazil: Time of Contact [331]
naml1239,Namla-Tofanma,,,,naml1239,,6113,family,,families,Map 34 Irian Jaya [84]
narr1279,Narrow Talodi,,,,narr1279,,5874,family,,families,Map 71 North-East Africa [97]
nduu1242,Ndu,,,,nduu1242,,821 4395 2663 3626 3175 43 2148 5424,family,,families,Map 33 Northern Papua New Guinea [290]; Map 33 Northern Papua New Guinea [291]; Map 33 Northern Papua New Guinea [292]; Map 33 Northern Papua New Guinea [293]; Map 33 Northern Papua New Guinea [294]; Map 33 Northern Papua New Guinea [295]; Map 33 Northern Papua New Guinea [296]; Map 33 Northern Papua New Guinea [297]
nilo1247,Nilotic,,,,nilo1247,,857 6009 5073 2951 329 78 5395 3499 3500 5072 1306 969 1088 3049 2752 4268 1349 3504 2832 6200 3481 4713 2347 21 2461 3494 184 2577 3428 3071 2576 2368 5078 69 3263 6011 70 260 5361 592 4225 1391 6228 3498 1223 2348,family,,families,"Map 72 Sudan and the Horn of Africa [148]; Map 72 Sudan and the Horn of Africa [150]; Map 72 Sudan and the Horn of Africa [151]; Map 72 Sudan and the Horn of Africa [152]; Map 72 Sudan and the Horn of Africa [153]; Map 72 Sudan and the Horn of Africa [154]; Map 72 Sudan and the Horn of Africa [155]; Map 72 Sudan and the Horn of Africa [156]; Map 72 Sudan and the Horn of Africa [157]; Map 72 Sudan and the Horn of Africa [158]; Map 72 Sudan and the Horn of Africa [159]; Map 72 Sudan and the Horn of Africa [160]; Map 72 Sudan and the Horn of Africa [161]; Map 72 Sudan and the Horn of Africa [162]; Map 72 Sudan and the Horn of Africa [162a]; Map 72 Sudan and the Horn of Africa [163]; Map 72 Sudan and the Horn of Africa [164]; Map 72 Sudan and the Horn of Africa [165]; Map 72 Sudan and the Horn of Africa [166]; Map 72 Sudan and the Horn of Africa [167]; Map 72 Sudan and the Horn of Africa [168]; Map 72 Sudan and the Horn of Africa [169]; Map 72 Sudan and the Horn of Africa [169a]; Map 72 Sudan and the Horn of Africa [170]; Map 72 Sudan and the Horn of Africa [171]; Map 72 Sudan and the Horn of Africa [172]; Map 72 Sudan and the Horn of Africa [173]; Map 76 Southern Tanzania [71]; Map 79 Democratic Republic of Congo: Orienta [69]; Map 79 Democratic Republic of Congo: Orienta [70]; Map 79 Democratic Republic of Congo: Orienta [71]; Map 79 Democratic Republic of Congo: Orienta [72]; Map 79 Democratic Republic of Congo: Orienta [73]; Map 79 Democratic Republic of Congo: Orienta [74]; Map 79 Democratic Republic of Congo: Orienta [75]; Map 79 Democratic Republic of Congo: Orienta [76]; Map 79 Democratic Republic of Congo: Orienta [77]; Map 85 Kenyan Coast [44]; Map 85 Kenyan Coast [45]; Map 86 Central East Africa [4]; Map 86 Central East Africa [60]; Map 86 Central East Africa [62]; Map 86 Central East Africa [63]; Map 86 Central East Africa [64]; Map 86 Central East Africa [65]; Map 86 Central East Africa [66]; Map 86 Central East Africa [67]; Map 86 Central East Africa [67a]; Map 86 Central East Africa [67b]; Map 86 Central East Africa [68, G]; Map 86 Central East Africa [69]; Map 86 Central East Africa [70]; Map 86 Central East Africa [71]; Map 86 Central East Africa [73]; Map 86 Central East Africa [74]; Map 86 Central East Africa [76]; Map 86 Central East Africa [77]; Map 86 Central East Africa [78]; Map 86 Central East Africa [79]; Map 86 Central East Africa [80]; Map 86 Central East Africa [81]; Map 86 Central East Africa [82]; Map 86 Central East Africa [83]; Map 86 Central East Africa [84]; Map 86 Central East Africa [85]; Map 86 Central East Africa [86]; Map 86 Central East Africa [87]; Map 86 Central East Africa [89]"
nimb1257,Nimboranic,,,,nimb1257,,2725 3912 4505,family,,families,Map 34 Irian Jaya [157]; Map 34 Irian Jaya [158]; Map 34 Irian Jaya [159]
nivk1234,Nivkh,,,,nivk1234,,4529,family,,families,Map 55 Eastern Siberia [29]
nort1547,Northern Daly,,,,nort1547,,3581,family,,families,Map 35 Australia: Time of Contact [32]; Map 35 Australia: Time of Contact [33]
nort2923,North Halmahera,,,,nort2923,,6605 4864 6010 6047 4016 5330 3403 6106 1727 6107,family,,families,Map 37 The Moluccas [56]; Map 37 The Moluccas [57]; Map 37 The Moluccas [58]; Map 37 The Moluccas [59]; Map 37 The Moluccas [60]; Map 37 The Moluccas [61]; Map 37 The Moluccas [62]; Map 37 The Moluccas [63]; Map 37 The Moluccas [64]; Map 37 The Moluccas [65]
nort2933,North Bougainville,,,,nort2933,,1555 2950 2743 5258,family,,families,Map 29 Solomon Islands and Bougainville [71]; Map 29 Solomon Islands and Bougainville [72]; Map 29 Solomon Islands and Bougainville [73]; Map 29 Solomon Islands and Bougainville [74]
nubi1251,Nubian,,,,nubi1251,,2418 6028 3903 4554 1365 1415,family,,families,Map 71 North-East Africa [74]; Map 71 North-East Africa [75]; Map 71 North-East Africa [76]; Map 71 North-East Africa [77]; Map 71 North-East Africa [79]; Map 72 Sudan and the Horn of Africa [115]; Map 72 Sudan and the Horn of Africa [116]; Map 72 Sudan and the Horn of Africa [117]; Map 72 Sudan and the Horn of Africa [118]; Map 72 Sudan and the Horn of Africa [119]; Map 72 Sudan and the Horn of Africa [121]
nucl1580,Eleman,,,,nucl1580,,6273 4804 4820 2749 6102,family,,families,Map 32 Southern Papua New Guinea [177]; Map 32 Southern Papua New Guinea [178]; Map 32 Southern Papua New Guinea [179]; Map 32 Southern Papua New Guinea [180]; Map 32 Southern Papua New Guinea [181]
nucl1708,Nuclear Torricelli,,,,nucl1708,,891 326 328 1568 3641 112 6804 1862 6865 6824 1569 4515 1733 5591 1554 4159 943 3205 97 4260 5490 6772 3429 6693 6648 954 690 6753 2919 6386 2061 6334 6348 5491 2690 6881 374 5713 6349 181 946 327 2497 4795 4098 4780,family,,families,Map 33 Northern Papua New Guinea [222]; Map 33 Northern Papua New Guinea [223]; Map 33 Northern Papua New Guinea [224]; Map 33 Northern Papua New Guinea [225]; Map 33 Northern Papua New Guinea [226]; Map 33 Northern Papua New Guinea [227]; Map 33 Northern Papua New Guinea [228]; Map 33 Northern Papua New Guinea [229]; Map 33 Northern Papua New Guinea [230]; Map 33 Northern Papua New Guinea [231]; Map 33 Northern Papua New Guinea [232]; Map 33 Northern Papua New Guinea [233]; Map 33 Northern Papua New Guinea [234]; Map 33 Northern Papua New Guinea [235]; Map 33 Northern Papua New Guinea [236]; Map 33 Northern Papua New Guinea [237]; Map 33 Northern Papua New Guinea [238]; Map 33 Northern Papua New Guinea [239]; Map 33 Northern Papua New Guinea [240]; Map 33 Northern Papua New Guinea [241]; Map 33 Northern Papua New Guinea [242]; Map 33 Northern Papua New Guinea [243]; Map 33 Northern Papua New Guinea [244]; Map 33 Northern Papua New Guinea [245]; Map 33 Northern Papua New Guinea [246]; Map 33 Northern Papua New Guinea [247]; Map 33 Northern Papua New Guinea [248]; Map 33 Northern Papua New Guinea [249]; Map 33 Northern Papua New Guinea [250]; Map 33 Northern Papua New Guinea [251]; Map 33 Northern Papua New Guinea [252]; Map 33 Northern Papua New Guinea [253]; Map 33 Northern Papua New Guinea [254]; Map 33 Northern Papua New Guinea [255]; Map 33 Northern Papua New Guinea [256]; Map 33 Northern Papua New Guinea [257]; Map 33 Northern Papua New Guinea [258]; Map 33 Northern Papua New Guinea [259]; Map 33 Northern Papua New Guinea [260]; Map 33 Northern Papua New Guinea [261]; Map 33 Northern Papua New Guinea [262]; Map 33 Northern Papua New Guinea [263]; Map 33 Northern Papua New Guinea [264]; Map 33 Northern Papua New Guinea [265]; Map 33 Northern Papua New Guinea [266]; Map 33 Northern Papua New Guinea [267]
nucl1709,Nuclear Trans New Guinea,,,,nucl1709,,2656 459 3799 4914 1665 1658 1932 3591 935 5215 5022 4248 4017 4647 707 6749 4092 5198 1852 360 1725 476 2502 4075 1318 6479 5468 4971 5405 4361 5593 5365 4046 768 6848 6809 2961 6739 841 5575 4360 6851 3788 643 6847 299 5670 6364 4162 6791 2911 4968 5211 5584 2657 2727 862 1923 3609 1411 2819 2350 4158 518 4671 1724 3077 1603 6291 6889 4245 2251 6368 865 5412 948 4177 2998 1261 6434 6746 3798 1748 693 6587 4079 747 336 5658 1433 4506 1450 5122 6738 6519 4558 5780 1397 207 2751 1955 2928 6495 4677 4843 3586 6757 5625 4128 5088 6489 1371 1642 4393 40 2248 790 3958 2588 2247 2982 337 4283 37 1449 2206 1284 6557 4359 3894 1752 4561 3311 2880 2249 6296 6442 4180 36 5417 3312 6344 6554 4832 1767 5336 2080 6516 2960 3797 6347 4563 5958 5451 1766 5609 2744 241 2980 3025 1314 1723 2826 4936 4179 3178 5320 2979 4802 5765 1186 1583 6360 1815 1853 4274 6736 2996 388 3196 4499 6067 5492 6108 1553 6482 379 3691 4648 3732 190 5912 4372 5622 1874 1750 5590 5342 4518 5411 1722 5576 968 745 4227 6965 6823 3937 123 6517 2129 2655 2866 2963 2916 6504 4240 2286 2235 1025 2666 699 2243 6681 2470 4772 5848 1717 1575 1666 756 2990 4608 4252 6321 5202 5425 87 2493 343 1844 4819 239 2747 5985 2794 4514 5697 5574 605 6447 5715 2750 1643 6050 4399 5050 4349 96 1922 1888 759 1537 4056 6320 6896 3950 2425 2116 1996 4583 1212 5464 1582 4573 3694 1558 2513 6623 1035,family,,families,"Map 30 New Britain and New Ireland [89, D]; Map 31 South-Eastern Papua New Guinea [76]; Map 31 South-Eastern Papua New Guinea [77]; Map 31 South-Eastern Papua New Guinea [80]; Map 31 South-Eastern Papua New Guinea [81]; Map 31 South-Eastern Papua New Guinea [82]; Map 31 South-Eastern Papua New Guinea [83]; Map 31 South-Eastern Papua New Guinea [84]; Map 31 South-Eastern Papua New Guinea [85]; Map 31 South-Eastern Papua New Guinea [86]; Map 31 South-Eastern Papua New Guinea [87]; Map 32 Southern Papua New Guinea [10]; Map 32 Southern Papua New Guinea [11]; Map 32 Southern Papua New Guinea [12, C]; Map 32 Southern Papua New Guinea [13]; Map 32 Southern Papua New Guinea [140]; Map 32 Southern Papua New Guinea [141]; Map 32 Southern Papua New Guinea [142]; Map 32 Southern Papua New Guinea [143]; Map 32 Southern Papua New Guinea [144]; Map 32 Southern Papua New Guinea [145]; Map 32 Southern Papua New Guinea [146]; Map 32 Southern Papua New Guinea [147]; Map 32 Southern Papua New Guinea [148]; Map 32 Southern Papua New Guinea [149]; Map 32 Southern Papua New Guinea [14]; Map 32 Southern Papua New Guinea [150]; Map 32 Southern Papua New Guinea [151]; Map 32 Southern Papua New Guinea [152]; Map 32 Southern Papua New Guinea [16]; Map 32 Southern Papua New Guinea [17]; Map 32 Southern Papua New Guinea [18]; Map 32 Southern Papua New Guinea [19]; Map 32 Southern Papua New Guinea [1]; Map 32 Southern Papua New Guinea [20, D]; Map 32 Southern Papua New Guinea [21]; Map 32 Southern Papua New Guinea [22]; Map 32 Southern Papua New Guinea [23, E]; Map 32 Southern Papua New Guinea [24]; Map 32 Southern Papua New Guinea [25]; Map 32 Southern Papua New Guinea [26]; Map 32 Southern Papua New Guinea [28]; Map 32 Southern Papua New Guinea [29]; Map 32 Southern Papua New Guinea [2]; Map 32 Southern Papua New Guinea [30]; Map 32 Southern Papua New Guinea [31]; Map 32 Southern Papua New Guinea [32]; Map 32 Southern Papua New Guinea [33]; Map 32 Southern Papua New Guinea [34]; Map 32 Southern Papua New Guinea [35]; Map 32 Southern Papua New Guinea [36]; Map 32 Southern Papua New Guinea [37]; Map 32 Southern Papua New Guinea [38]; Map 32 Southern Papua New Guinea [39]; Map 32 Southern Papua New Guinea [3]; Map 32 Southern Papua New Guinea [40]; Map 32 Southern Papua New Guinea [41]; Map 32 Southern Papua New Guinea [42]; Map 32 Southern Papua New Guinea [43]; Map 32 Southern Papua New Guinea [44]; Map 32 Southern Papua New Guinea [45]; Map 32 Southern Papua New Guinea [46]; Map 32 Southern Papua New Guinea [47]; Map 32 Southern Papua New Guinea [48]; Map 32 Southern Papua New Guinea [49]; Map 32 Southern Papua New Guinea [4]; Map 32 Southern Papua New Guinea [50]; Map 32 Southern Papua New Guinea [51]; Map 32 Southern Papua New Guinea [52]; Map 32 Southern Papua New Guinea [53]; Map 32 Southern Papua New Guinea [54]; Map 32 Southern Papua New Guinea [55]; Map 32 Southern Papua New Guinea [56]; Map 32 Southern Papua New Guinea [57]; Map 32 Southern Papua New Guinea [58]; Map 32 Southern Papua New Guinea [59]; Map 32 Southern Papua New Guinea [5]; Map 32 Southern Papua New Guinea [60]; Map 32 Southern Papua New Guinea [61]; Map 32 Southern Papua New Guinea [62]; Map 32 Southern Papua New Guinea [63]; Map 32 Southern Papua New Guinea [64]; Map 32 Southern Papua New Guinea [65]; Map 32 Southern Papua New Guinea [66]; Map 32 Southern Papua New Guinea [67]; Map 32 Southern Papua New Guinea [68]; Map 32 Southern Papua New Guinea [69]; Map 32 Southern Papua New Guinea [6]; Map 32 Southern Papua New Guinea [7, B]; Map 32 Southern Papua New Guinea [70]; Map 32 Southern Papua New Guinea [71]; Map 32 Southern Papua New Guinea [72]; Map 32 Southern Papua New Guinea [73]; Map 32 Southern Papua New Guinea [74]; Map 32 Southern Papua New Guinea [75]; Map 32 Southern Papua New Guinea [77]; Map 32 Southern Papua New Guinea [78]; Map 32 Southern Papua New Guinea [80]; Map 32 Southern Papua New Guinea [8]; Map 32 Southern Papua New Guinea [94]; Map 32 Southern Papua New Guinea [9]; Map 33 Northern Papua New Guinea [100]; Map 33 Northern Papua New Guinea [101]; Map 33 Northern Papua New Guinea [102]; Map 33 Northern Papua New Guinea [103]; Map 33 Northern Papua New Guinea [104]; Map 33 Northern Papua New Guinea [105]; Map 33 Northern Papua New Guinea [106]; Map 33 Northern Papua New Guinea [107]; Map 33 Northern Papua New Guinea [108]; Map 33 Northern Papua New Guinea [109]; Map 33 Northern Papua New Guinea [10]; Map 33 Northern Papua New Guinea [110]; Map 33 Northern Papua New Guinea [111]; Map 33 Northern Papua New Guinea [112]; Map 33 Northern Papua New Guinea [113]; Map 33 Northern Papua New Guinea [115]; Map 33 Northern Papua New Guinea [116]; Map 33 Northern Papua New Guinea [118]; Map 33 Northern Papua New Guinea [119]; Map 33 Northern Papua New Guinea [11]; Map 33 Northern Papua New Guinea [120]; Map 33 Northern Papua New Guinea [121]; Map 33 Northern Papua New Guinea [123]; Map 33 Northern Papua New Guinea [124]; Map 33 Northern Papua New Guinea [127]; Map 33 Northern Papua New Guinea [128]; Map 33 Northern Papua New Guinea [129]; Map 33 Northern Papua New Guinea [12]; Map 33 Northern Papua New Guinea [130]; Map 33 Northern Papua New Guinea [131]; Map 33 Northern Papua New Guinea [132]; Map 33 Northern Papua New Guinea [133]; Map 33 Northern Papua New Guinea [134]; Map 33 Northern Papua New Guinea [135]; Map 33 Northern Papua New Guinea [136]; Map 33 Northern Papua New Guinea [137]; Map 33 Northern Papua New Guinea [138]; Map 33 Northern Papua New Guinea [139]; Map 33 Northern Papua New Guinea [13]; Map 33 Northern Papua New Guinea [140]; Map 33 Northern Papua New Guinea [141]; Map 33 Northern Papua New Guinea [143]; Map 33 Northern Papua New Guinea [144]; Map 33 Northern Papua New Guinea [145]; Map 33 Northern Papua New Guinea [146]; Map 33 Northern Papua New Guinea [147]; Map 33 Northern Papua New Guinea [148]; Map 33 Northern Papua New Guinea [149]; Map 33 Northern Papua New Guinea [14]; Map 33 Northern Papua New Guinea [150]; Map 33 Northern Papua New Guinea [151]; Map 33 Northern Papua New Guinea [152]; Map 33 Northern Papua New Guinea [155]; Map 33 Northern Papua New Guinea [156]; Map 33 Northern Papua New Guinea [157]; Map 33 Northern Papua New Guinea [158]; Map 33 Northern Papua New Guinea [159]; Map 33 Northern Papua New Guinea [15]; Map 33 Northern Papua New Guinea [160]; Map 33 Northern Papua New Guinea [161]; Map 33 Northern Papua New Guinea [162]; Map 33 Northern Papua New Guinea [163]; Map 33 Northern Papua New Guinea [164]; Map 33 Northern Papua New Guinea [165]; Map 33 Northern Papua New Guinea [166]; Map 33 Northern Papua New Guinea [167]; Map 33 Northern Papua New Guinea [16]; Map 33 Northern Papua New Guinea [170]; Map 33 Northern Papua New Guinea [171]; Map 33 Northern Papua New Guinea [172]; Map 33 Northern Papua New Guinea [173]; Map 33 Northern Papua New Guinea [174]; Map 33 Northern Papua New Guinea [175]; Map 33 Northern Papua New Guinea [176]; Map 33 Northern Papua New Guinea [177]; Map 33 Northern Papua New Guinea [178]; Map 33 Northern Papua New Guinea [179]; Map 33 Northern Papua New Guinea [17]; Map 33 Northern Papua New Guinea [180]; Map 33 Northern Papua New Guinea [18]; Map 33 Northern Papua New Guinea [19]; Map 33 Northern Papua New Guinea [1]; Map 33 Northern Papua New Guinea [20]; Map 33 Northern Papua New Guinea [21]; Map 33 Northern Papua New Guinea [227]; Map 33 Northern Papua New Guinea [22]; Map 33 Northern Papua New Guinea [23]; Map 33 Northern Papua New Guinea [24]; Map 33 Northern Papua New Guinea [25]; Map 33 Northern Papua New Guinea [26]; Map 33 Northern Papua New Guinea [27]; Map 33 Northern Papua New Guinea [28]; Map 33 Northern Papua New Guinea [29]; Map 33 Northern Papua New Guinea [2]; Map 33 Northern Papua New Guinea [302]; Map 33 Northern Papua New Guinea [30]; Map 33 Northern Papua New Guinea [31]; Map 33 Northern Papua New Guinea [32]; Map 33 Northern Papua New Guinea [33]; Map 33 Northern Papua New Guinea [34]; Map 33 Northern Papua New Guinea [35]; Map 33 Northern Papua New Guinea [36]; Map 33 Northern Papua New Guinea [37]; Map 33 Northern Papua New Guinea [38]; Map 33 Northern Papua New Guinea [398]; Map 33 Northern Papua New Guinea [39]; Map 33 Northern Papua New Guinea [3]; Map 33 Northern Papua New Guinea [40]; Map 33 Northern Papua New Guinea [41]; Map 33 Northern Papua New Guinea [42]; Map 33 Northern Papua New Guinea [43]; Map 33 Northern Papua New Guinea [44]; Map 33 Northern Papua New Guinea [46]; Map 33 Northern Papua New Guinea [47]; Map 33 Northern Papua New Guinea [48]; Map 33 Northern Papua New Guinea [49]; Map 33 Northern Papua New Guinea [4]; Map 33 Northern Papua New Guinea [50]; Map 33 Northern Papua New Guinea [51]; Map 33 Northern Papua New Guinea [52]; Map 33 Northern Papua New Guinea [53]; Map 33 Northern Papua New Guinea [54]; Map 33 Northern Papua New Guinea [55]; Map 33 Northern Papua New Guinea [56]; Map 33 Northern Papua New Guinea [57]; Map 33 Northern Papua New Guinea [58]; Map 33 Northern Papua New Guinea [59]; Map 33 Northern Papua New Guinea [5]; Map 33 Northern Papua New Guinea [60]; Map 33 Northern Papua New Guinea [61]; Map 33 Northern Papua New Guinea [62]; Map 33 Northern Papua New Guinea [63]; Map 33 Northern Papua New Guinea [64]; Map 33 Northern Papua New Guinea [65]; Map 33 Northern Papua New Guinea [66]; Map 33 Northern Papua New Guinea [67]; Map 33 Northern Papua New Guinea [68]; Map 33 Northern Papua New Guinea [69]; Map 33 Northern Papua New Guinea [6]; Map 33 Northern Papua New Guinea [70]; Map 33 Northern Papua New Guinea [71]; Map 33 Northern Papua New Guinea [72]; Map 33 Northern Papua New Guinea [73]; Map 33 Northern Papua New Guinea [74]; Map 33 Northern Papua New Guinea [75]; Map 33 Northern Papua New Guinea [76]; Map 33 Northern Papua New Guinea [77]; Map 33 Northern Papua New Guinea [78]; Map 33 Northern Papua New Guinea [79]; Map 33 Northern Papua New Guinea [7]; Map 33 Northern Papua New Guinea [80]; Map 33 Northern Papua New Guinea [81]; Map 33 Northern Papua New Guinea [82]; Map 33 Northern Papua New Guinea [83]; Map 33 Northern Papua New Guinea [84]; Map 33 Northern Papua New Guinea [85]; Map 33 Northern Papua New Guinea [86]; Map 33 Northern Papua New Guinea [87]; Map 33 Northern Papua New Guinea [88]; Map 33 Northern Papua New Guinea [89]; Map 33 Northern Papua New Guinea [8]; Map 33 Northern Papua New Guinea [90]; Map 33 Northern Papua New Guinea [91]; Map 33 Northern Papua New Guinea [92]; Map 33 Northern Papua New Guinea [93]; Map 33 Northern Papua New Guinea [94]; Map 33 Northern Papua New Guinea [95]; Map 33 Northern Papua New Guinea [96]; Map 33 Northern Papua New Guinea [97]; Map 33 Northern Papua New Guinea [98]; Map 33 Northern Papua New Guinea [99]; Map 33 Northern Papua New Guinea [9]; Map 34 Irian Jaya [10]; Map 34 Irian Jaya [11]; Map 34 Irian Jaya [12]; Map 34 Irian Jaya [13]; Map 34 Irian Jaya [14]; Map 34 Irian Jaya [15]; Map 34 Irian Jaya [16]; Map 34 Irian Jaya [17, A]; Map 34 Irian Jaya [18]; Map 34 Irian Jaya [19]; Map 34 Irian Jaya [1]; Map 34 Irian Jaya [20]; Map 34 Irian Jaya [21]; Map 34 Irian Jaya [22]; Map 34 Irian Jaya [25]; Map 34 Irian Jaya [26]; Map 34 Irian Jaya [27]; Map 34 Irian Jaya [28]; Map 34 Irian Jaya [29]; Map 34 Irian Jaya [2]; Map 34 Irian Jaya [30]; Map 34 Irian Jaya [31]; Map 34 Irian Jaya [32]; Map 34 Irian Jaya [3]; Map 34 Irian Jaya [42]; Map 34 Irian Jaya [43]; Map 34 Irian Jaya [44]; Map 34 Irian Jaya [45]; Map 34 Irian Jaya [46]; Map 34 Irian Jaya [47, C]; Map 34 Irian Jaya [4]; Map 34 Irian Jaya [51]; Map 34 Irian Jaya [52]; Map 34 Irian Jaya [53]; Map 34 Irian Jaya [59]; Map 34 Irian Jaya [5]; Map 34 Irian Jaya [60]; Map 34 Irian Jaya [61]; Map 34 Irian Jaya [62]; Map 34 Irian Jaya [63]; Map 34 Irian Jaya [64]; Map 34 Irian Jaya [65]; Map 34 Irian Jaya [66]; Map 34 Irian Jaya [67]; Map 34 Irian Jaya [6]; Map 34 Irian Jaya [7]; Map 34 Irian Jaya [87]; Map 34 Irian Jaya [8]; Map 34 Irian Jaya [9]"
nucl1710,Nuclear-Macro-Je,,,,nucl1710,,313 2294 272 3583 4955 3769 6578 4755 2331 5802 2573 4251 1967 3014 5553 5504 2443 6068 5525 145 2686,family,,families,Map 16 Western Brazil: Time of Contact [324]; Map 16 Western Brazil: Time of Contact [325]; Map 18 Brazilian Atlantic Coast: Time of Contact [281]; Map 18 Brazilian Atlantic Coast: Time of Contact [282]; Map 18 Brazilian Atlantic Coast: Time of Contact [283]; Map 18 Brazilian Atlantic Coast: Time of Contact [285]; Map 18 Brazilian Atlantic Coast: Time of Contact [287]; Map 18 Brazilian Atlantic Coast: Time of Contact [288]; Map 18 Brazilian Atlantic Coast: Time of Contact [289]; Map 18 Brazilian Atlantic Coast: Time of Contact [290]; Map 18 Brazilian Atlantic Coast: Time of Contact [291]; Map 18 Brazilian Atlantic Coast: Time of Contact [292]; Map 18 Brazilian Atlantic Coast: Time of Contact [293]; Map 18 Brazilian Atlantic Coast: Time of Contact [295]; Map 18 Brazilian Atlantic Coast: Time of Contact [297]; Map 18 Brazilian Atlantic Coast: Time of Contact [301]; Map 18 Brazilian Atlantic Coast: Time of Contact [302]; Map 18 Brazilian Atlantic Coast: Time of Contact [303]; Map 18 Brazilian Atlantic Coast: Time of Contact [307a]; Map 18 Brazilian Atlantic Coast: Time of Contact [308]; Map 22 Southern South America: Time of Contact [294]; Map 22 Southern South America: Time of Contact [296]
nyim1244,Nyimang,,,,nyim1244,,1373 4727,family,,families,Map 71 North-East Africa [85]; Map 71 North-East Africa [86]; Map 72 Sudan and the Horn of Africa [143]; Map 72 Sudan and the Horn of Africa [144]
nyul1248,Nyulnyulan,,,,nyul1248,,1383 6841 6551 590 4724,family,,families,Map 35 Australia: Time of Contact [89]; Map 35 Australia: Time of Contact [90]; Map 35 Australia: Time of Contact [91]; Map 35 Australia: Time of Contact [92]; Map 35 Australia: Time of Contact [93]; Map 35 Australia: Time of Contact [95]; Map 35 Australia: Time of Contact [96]; Map 35 Australia: Time of Contact [97]
otom1276,Otomaco-Taparita,,7.869912,-70.997315,otom1276,,4835 5921,family,,families,Map 12 Northern South America: Time of Contact [55]; Map 12 Northern South America: Time of Contact [56]
